VEHICULO;VEHICULO;FECHA_ENTRADA;FECHA_SALIDA;MINUTOS;SOC_ENTRADA;SOC_SALIDA;DIF_SOC
35;35;2018-01-09 06:44:44.510;2018-01-09 08:28:36.597;104;34;89;55
35;35;2018-01-11 10:23:48.200;2018-01-11 12:05:12.050;102;33;89;56
35;35;2018-01-15 11:35:01.697;2018-01-15 13:13:28.980;98;33;89;56
35;35;2018-01-16 18:59:20.997;2018-01-16 20:41:09.153;102;34;89;55
35;35;2018-01-17 13:05:57.620;2018-01-17 14:44:41.340;99;34;89;55
31;31;2018-08-23 15:41:58.087;2018-08-23 17:34:11.740;113;34;89;55
31;31;2018-08-23 15:50:40.373;2018-08-23 17:34:11.740;104;34;89;55
31;31;2018-09-06 11:13:15.157;2018-09-06 12:41:26.280;88;34;89;55
35;35;2018-01-16 07:24:37.877;2018-01-16 08:33:39.473;69;34;72;38
35;35;2018-01-19 14:54:54.673;2018-01-19 16:40:47.683;106;33;89;56
31;31;2018-09-28 11:04:59.127;2018-09-28 12:25:40.280;81;34;85;51
31;31;2018-08-24 10:21:14.043;2018-08-24 12:06:57.870;105;34;89;55
35;35;2018-01-21 23:37:13.767;2018-01-23 03:08:52.027;1651;33;100;67
35;35;2018-01-23 00:51:04.273;2018-01-23 03:08:52.027;137;34;100;66
35;35;2018-01-23 00:52:14.097;2018-01-23 03:08:52.027;136;34;100;66
34;34;2018-03-09 18:55:10.717;2018-03-09 20:20:27.380;85;34;89;55
35;35;2018-01-30 08:08:36.497;2018-01-30 09:55:48.570;107;34;89;55
35;35;2018-01-30 08:12:41.670;2018-01-30 09:55:48.570;103;34;89;55
35;35;2018-01-31 00:59:34.627;2018-01-31 02:37:33.510;98;33;89;56
35;35;2018-02-02 12:10:42.337;2018-02-02 13:55:06.630;105;33;89;56
35;35;2018-02-02 12:13:46.600;2018-02-02 13:55:06.630;102;33;89;56
35;35;2018-02-02 12:16:26.523;2018-02-02 13:55:06.630;99;33;89;56
31;31;2018-09-17 13:05:30.157;2018-09-17 15:19:13.370;134;42;97;55
34;34;2018-04-05 11:27:15.510;2018-04-05 14:19:01.320;172;34;89;55
31;31;2018-09-18 13:21:07.713;2018-09-19 11:09:29.453;1308;34;79;45
35;35;2018-02-16 02:35:55.790;2018-02-16 03:58:09.137;83;40;89;49
35;35;2018-02-18 22:04:00.453;2018-02-19 00:04:15.110;120;30;89;59
35;35;2018-02-19 17:04:06.213;2018-02-19 18:44:20.880;100;34;89;55
35;35;2018-02-19 17:06:41.833;2018-02-19 18:44:20.880;98;34;89;55
31;31;2018-09-21 01:48:01.447;2018-09-21 03:07:33.210;79;33;89;56
31;31;2018-09-21 16:37:58.987;2018-09-21 17:59:07.157;82;34;89;55
31;31;2018-09-24 10:10:30.737;2018-09-24 15:36:17.393;326;33;100;67
31;31;2018-09-24 10:25:05.823;2018-09-24 15:36:17.393;311;33;100;67
35;35;2018-02-26 12:23:09.983;2018-02-26 13:37:04.700;74;34;89;55
35;35;2018-02-26 12:23:25.980;2018-02-26 13:37:04.700;74;34;89;55
35;35;2018-02-27 04:41:50.830;2018-02-27 05:57:33.853;76;34;89;55
31;31;2018-04-05 11:52:19.850;2018-04-05 13:14:03.107;82;33;89;56
31;31;2018-01-29 13:05:48.590;2018-03-21 13:06:05.553;73441;64;92;28
31;31;2018-04-17 13:08:49.920;2018-04-17 15:26:17.987;138;33;88;55
31;31;2018-04-25 07:44:44.233;2018-04-25 09:13:49.733;89;34;89;55
31;31;2018-04-06 04:29:45.270;2018-04-06 05:54:05.673;85;34;89;55
31;31;2018-04-12 05:05:24.753;2018-04-12 06:26:01.593;81;34;89;55
31;31;2018-04-12 18:05:43.567;2018-04-12 19:27:53.020;82;34;89;55
31;31;2018-05-11 04:09:31.440;2018-05-11 05:34:19.260;85;34;89;55
31;31;2018-05-26 12:14:30.617;2018-05-26 15:08:08.847;174;87;100;13
31;31;2018-05-14 20:37:55.847;2018-05-14 22:08:51.763;91;34;89;55
31;31;2018-05-28 23:12:39.200;2018-05-29 01:19:23.280;127;33;89;56
31;31;2018-06-05 15:29:55.793;2018-06-05 19:26:49.937;237;33;100;67
31;31;2018-06-22 09:06:59.663;2018-06-22 10:37:06.943;91;34;89;55
31;31;2018-06-24 22:11:53.843;2018-06-25 02:45:23.603;274;15;97;82
31;31;2018-07-12 09:14:34.653;2018-07-12 10:57:24.310;103;31;89;58
31;31;2018-07-12 09:16:08.843;2018-07-12 10:57:24.310;101;31;89;58
31;31;2018-07-13 09:02:50.590;2018-07-13 12:36:24.390;214;33;89;56
35;35;2017-10-02 06:24:51.960;2017-10-02 08:05:05.403;101;34;96;62
35;35;2017-10-02 12:37:05.220;2017-10-02 15:22:49.420;165;79;100;21
35;35;2017-10-09 18:49:30.783;2017-10-09 19:58:07.240;69;34;89;55
35;35;2017-10-18 17:31:58.603;2017-10-18 18:49:21.450;78;33;89;56
35;35;2017-10-19 13:53:36.810;2017-10-19 14:54:46.127;61;33;79;46
35;35;2017-10-19 13:54:41.280;2017-10-19 14:54:46.127;60;33;79;46
35;35;2017-10-19 14:00:31.540;2017-10-19 14:54:46.127;54;33;79;46
35;35;2017-10-29 22:17:16.797;2017-10-30 02:54:00.950;277;15;100;85
35;35;2017-10-29 22:18:51.650;2017-10-30 02:54:00.950;276;15;100;85
35;35;2017-11-03 13:29:56.890;2017-11-03 14:43:56.787;74;33;89;56
35;35;2017-11-08 12:00:58.710;2017-11-08 12:45:47.380;45;57;89;32
35;35;2017-11-09 08:27:06.410;2017-11-09 09:27:43.153;60;32;89;57
35;35;2017-11-14 07:42:32.847;2017-11-15 11:13:12.060;1651;25;89;64
35;35;2017-11-14 07:50:05.473;2017-11-15 11:13:12.060;1643;22;89;67
35;35;2017-11-14 07:54:54.547;2017-11-15 11:13:12.060;1639;22;89;67
35;35;2017-11-14 07:57:30.937;2017-11-15 11:13:12.060;1636;22;89;67
35;35;2017-11-14 08:11:42.473;2017-11-15 11:13:12.060;1622;20;89;69
35;35;2017-11-14 08:12:39.183;2017-11-15 11:13:12.060;1621;20;89;69
35;35;2017-11-13 16:53:40.940;2017-11-15 11:13:12.060;2540;33;89;56
35;35;2017-11-15 09:56:43.207;2017-11-15 11:13:12.060;77;20;89;69
35;35;2017-11-16 19:28:50.257;2017-11-16 20:30:25.350;62;33;87;54
34;34;2018-01-05 18:32:02.560;2018-01-05 20:25:08.123;113;33;89;56
34;34;2018-01-05 18:33:24.797;2018-01-05 20:25:08.123;112;33;89;56
34;34;2018-01-15 05:47:01.483;2018-01-17 17:43:34.050;3596;30;89;59
34;34;2018-01-15 05:48:24.977;2018-01-17 17:43:34.050;3595;30;89;59
34;34;2018-01-18 12:39:47.113;2018-01-18 14:27:13.257;108;34;89;55
34;34;2018-01-24 10:18:45.723;2018-01-24 15:41:41.850;323;22;100;78
34;34;2018-01-26 01:46:50.957;2018-01-26 01:54:48.790;8;84;89;5
34;34;2018-01-29 06:21:43.770;2018-01-29 06:24:20.207;3;87;89;2
35;35;2017-11-21 08:56:08.230;2017-11-21 10:05:24.847;69;33;89;56
35;35;2017-11-22 09:57:16.350;2017-11-22 11:07:33.097;70;34;89;55
35;35;2017-11-24 05:49:02.527;2017-11-24 12:46:24.893;417;30;89;59
35;35;2017-11-24 05:50:52.487;2017-11-24 12:46:24.893;416;30;89;59
35;35;2017-11-23 08:44:41.220;2017-11-23 09:54:24.833;70;34;89;55
35;35;2017-11-27 11:12:57.847;2017-11-27 12:29:45.867;77;34;73;39
35;35;2017-11-28 00:30:41.840;2017-11-28 02:18:20.430;108;34;89;55
35;35;2017-11-28 15:39:30.543;2017-11-28 17:26:47.240;107;34;84;50
35;35;2017-11-28 17:29:21.183;2017-11-28 17:38:29.920;9;84;89;5
31;31;2018-07-20 10:28:55.863;2018-07-20 11:47:49.013;79;33;89;56
31;31;2018-08-01 14:26:42.727;2018-08-01 16:06:09.997;100;34;89;55
34;34;2018-02-16 19:42:54.587;2018-02-16 21:09:55.737;87;34;89;55
35;35;2017-12-01 19:40:11.790;2017-12-01 21:40:28.120;120;34;89;55
31;31;2018-08-16 06:49:32.600;2018-08-16 11:34:59.137;285;48;59;11
35;35;2017-12-04 11:47:22.750;2017-12-04 13:00:38.987;73;34;73;39
35;35;2017-12-09 12:13:18.300;2017-12-09 17:14:06.170;301;58;100;42
35;35;2017-12-09 12:14:05.010;2017-12-09 17:14:06.170;300;58;100;42
35;35;2017-12-11 17:47:59.190;2017-12-11 19:43:03.380;116;34;89;55
35;35;2017-12-13 16:08:43.303;2017-12-13 17:59:12.613;111;34;89;55
35;35;2017-12-15 13:26:52.267;2017-12-15 15:20:18.570;114;33;89;56
35;35;2017-12-16 12:00:55.747;2017-12-16 15:07:55.493;187;45;100;55
35;35;2017-12-18 09:12:45.173;2017-12-18 10:54:27.327;102;34;89;55
34;34;2018-02-23 08:13:32.267;2018-02-23 09:32:22.337;79;34;89;55
34;34;2018-02-26 08:36:03.293;2018-02-26 10:24:51.900;108;33;89;56
34;34;2018-02-26 08:55:46.000;2018-02-26 10:24:51.900;89;33;89;56
34;34;2018-02-05 07:30:50.237;2018-02-05 09:28:22.837;118;34;89;55
34;34;2018-02-05 07:31:47.063;2018-02-05 09:28:22.837;117;34;89;55
34;34;2018-02-07 12:03:56.460;2018-02-07 14:30:24.590;147;33;89;56
34;34;2018-02-07 12:16:08.373;2018-02-07 14:30:24.590;134;33;89;56
34;34;2018-02-08 08:52:08.710;2018-02-08 11:13:37.917;141;34;89;55
34;34;2018-02-09 03:42:26.773;2018-02-09 06:05:52.507;143;33;89;56
34;34;2018-02-12 19:05:56.660;2018-02-13 00:13:39.853;308;28;100;72
34;34;2018-02-12 19:27:34.443;2018-02-13 00:13:39.853;286;28;100;72
34;34;2018-02-13 17:37:03.707;2018-02-13 19:06:39.990;89;34;89;55
34;34;2018-03-05 15:44:59.367;2018-03-05 16:09:59.790;25;33;48;15
35;35;2017-12-21 07:55:31.707;2017-12-21 10:42:21.307;167;33;70;37
35;35;2017-12-21 07:56:51.943;2017-12-21 10:42:21.307;166;33;70;37
35;35;2017-12-21 08:00:19.603;2017-12-21 10:42:21.307;162;33;70;37
35;35;2017-12-21 09:28:45.410;2017-12-21 10:42:21.307;74;33;70;37
34;34;2018-03-05 01:37:22.667;2018-03-05 03:31:01.987;114;29;89;60
34;34;2018-03-06 07:46:07.400;2018-03-06 09:09:23.827;83;34;89;55
35;35;2017-12-26 11:47:56.477;2017-12-26 15:05:15.083;198;34;89;55
31;31;2018-08-21 05:59:17.857;2018-08-21 11:06:33.217;307;4;93;89
35;35;2017-12-30 12:02:16.190;2017-12-30 17:24:32.560;322;64;100;36
31;31;2018-08-22 07:59:03.023;2018-08-22 09:37:45.097;98;34;89;55
31;31;2018-08-22 07:57:52.490;2018-08-22 09:37:45.097;100;34;89;55
35;35;2018-01-04 15:26:44.493;2018-01-04 17:19:46.220;113;34;89;55
34;34;2018-03-07 00:12:58.357;2018-03-07 01:35:15.097;83;33;89;56
35;35;2018-01-10 13:29:27.937;2018-01-10 15:10:32.023;101;33;89;56
35;35;2018-01-18 12:01:43.173;2018-01-18 13:43:09.623;102;34;89;55
31;31;2018-09-06 10:13:07.423;2018-09-06 12:41:26.280;148;34;89;55
35;35;2018-01-24 03:59:12.420;2018-01-24 05:49:19.160;110;31;89;58
35;35;2018-01-21 23:35:06.533;2018-01-23 03:08:52.027;1653;33;100;67
35;35;2018-01-23 00:15:32.690;2018-01-23 03:08:52.027;173;34;100;66
35;35;2018-01-23 00:21:22.007;2018-01-23 03:08:52.027;167;34;100;66
31;31;2018-09-09 23:18:13.213;2018-09-10 00:56:43.140;98;33;89;56
31;31;2018-09-09 23:25:42.440;2018-09-10 00:56:43.140;91;31;89;58
35;35;2018-01-29 02:33:21.737;2018-01-29 04:22:43.713;109;34;89;55
35;35;2018-01-25 22:47:34.353;2018-01-26 00:31:48.580;104;34;89;55
34;34;2018-03-13 08:05:27.220;2018-03-13 09:32:14.120;87;34;89;55
34;34;2018-04-02 17:14:10.607;2018-04-02 19:37:02.833;143;33;89;56
34;34;2018-04-03 12:22:40.150;2018-04-03 14:46:57.120;144;34;89;55
35;35;2018-01-29 17:22:35.837;2018-01-29 18:57:19.443;95;33;89;56
31;31;2018-09-15 10:04:10.333;2018-09-17 13:05:18.020;3061;39;42;3
31;31;2018-09-15 10:05:58.940;2018-09-17 13:05:18.020;3060;39;42;3
31;31;2018-09-17 12:35:22.110;2018-09-17 13:05:18.020;30;33;42;9
31;31;2018-09-19 10:02:35.813;2018-09-19 11:09:29.453;67;33;79;46
35;35;2018-02-14 13:20:23.443;2018-02-15 14:42:38.320;1522;84;89;5
35;35;2018-02-20 16:18:40.030;2018-02-20 17:33:00.143;75;34;89;55
31;31;2018-09-23 22:30:55.190;2018-09-23 22:41:25.603;11;32;35;3
31;31;2018-09-24 03:19:18.730;2018-09-24 15:36:17.393;737;33;100;67
35;35;2018-02-22 19:14:26.217;2018-02-22 20:30:14.823;76;34;89;55
35;35;2018-02-23 15:11:53.177;2018-02-23 16:33:55.103;82;31;89;58
35;35;2018-03-14 22:43:49.870;2018-03-15 00:06:11.003;83;32;89;57
31;31;2018-05-25 07:00:59.643;2018-05-25 08:20:05.283;80;34;89;55
35;35;2018-03-16 12:03:39.657;2018-03-16 13:22:37.023;79;34;89;55
31;31;2018-06-11 01:46:56.853;2018-06-11 04:53:04.780;187;17;100;83
31;31;2018-06-11 02:05:12.710;2018-06-11 04:53:04.780;168;17;100;83
31;31;2018-06-11 02:53:51.657;2018-06-11 04:53:04.780;120;28;100;72
31;31;2018-06-13 09:58:05.310;2018-06-13 11:36:07.423;98;33;89;56
31;31;2018-06-28 08:13:45.117;2018-07-02 19:19:07.007;6426;34;89;55
31;31;2018-05-23 11:00:47.910;2018-05-23 12:35:05.330;95;34;89;55
31;31;2018-04-13 10:43:59.570;2018-04-13 12:06:46.147;83;34;89;55
31;31;2018-05-26 12:18:57.470;2018-05-26 15:08:08.847;170;86;100;14
31;31;2018-05-30 12:50:40.623;2018-05-30 14:24:21.123;94;34;89;55
31;31;2018-05-31 14:44:56.213;2018-05-31 15:23:57.843;39;34;35;1
31;31;2018-05-31 17:42:15.737;2018-05-31 19:29:22.973;107;33;89;56
31;31;2018-06-04 13:28:15.330;2018-06-05 19:26:49.937;1798;34;100;66
31;31;2018-06-18 04:34:43.107;2018-06-20 01:29:17.853;2695;34;100;66
31;31;2018-06-18 07:13:11.260;2018-06-20 01:29:17.853;2536;34;100;66
31;31;2018-06-19 02:15:54.210;2018-06-20 01:29:17.853;1394;33;100;67
31;31;2018-06-19 20:56:26.690;2018-06-20 01:29:17.853;273;33;100;67
31;31;2018-06-21 12:35:34.100;2018-06-21 14:06:38.970;91;34;89;55
31;31;2018-06-24 22:09:25.660;2018-06-25 02:45:23.603;276;15;97;82
31;31;2018-06-27 14:25:47.610;2018-06-27 15:57:58.187;92;33;89;56
35;35;2017-10-02 06:26:47.283;2017-10-02 08:05:05.403;99;34;96;62
35;35;2017-10-03 09:24:16.690;2017-10-03 10:52:18.023;88;34;89;55
35;35;2017-10-03 09:39:25.060;2017-10-03 10:52:18.023;73;34;89;55
35;35;2017-10-05 15:46:17.097;2017-10-05 16:53:12.223;67;34;89;55
35;35;2017-10-06 09:24:20.460;2017-10-06 10:33:44.337;69;33;89;56
35;35;2017-10-16 19:06:31.590;2017-10-16 20:20:45.470;74;34;89;55
35;35;2017-10-18 03:43:14.137;2017-10-18 05:25:07.370;102;34;89;55
35;35;2017-10-18 03:58:26.057;2017-10-18 05:25:07.370;87;34;89;55
35;35;2017-10-20 05:25:27.167;2017-10-20 06:48:53.760;83;34;92;58
35;35;2017-10-22 21:54:42.430;2017-10-23 02:42:41.883;288;19;100;81
35;35;2017-10-22 21:57:41.807;2017-10-23 02:42:41.883;285;19;100;81
31;31;2018-07-12 09:16:51.080;2018-07-12 10:57:24.310;101;31;89;58
31;31;2018-07-13 08:54:03.537;2018-07-13 12:36:24.390;222;33;89;56
31;31;2018-07-13 09:27:26.093;2018-07-13 12:36:24.390;189;33;89;56
35;35;2017-10-23 21:04:18.300;2017-10-24 10:53:04.957;829;33;89;56
35;35;2017-10-25 02:21:41.383;2017-10-25 03:33:07.123;72;34;89;55
35;35;2017-10-27 05:16:07.170;2017-10-27 06:31:13.330;75;34;89;55
35;35;2017-10-27 05:21:07.060;2017-10-27 06:31:13.330;70;34;89;55
35;35;2017-10-29 22:20:47.970;2017-10-30 02:54:00.950;274;15;100;85
35;35;2017-10-30 18:29:49.147;2017-10-30 19:35:16.460;66;33;89;56
35;35;2017-11-03 13:32:39.137;2017-11-03 14:43:56.787;71;33;89;56
35;35;2017-11-07 05:31:40.880;2017-11-07 06:45:12.320;74;34;89;55
35;35;2017-11-07 17:46:57.287;2017-11-07 19:00:13.787;74;34;89;55
35;35;2017-11-10 00:14:16.010;2017-11-10 01:15:41.267;61;32;89;57
35;35;2017-11-16 01:04:19.657;2017-11-16 02:09:12.047;65;34;89;55
35;35;2017-11-14 07:34:47.650;2017-11-15 11:13:12.060;1659;30;89;59
35;35;2017-11-14 07:36:51.093;2017-11-15 11:13:12.060;1657;27;89;62
35;35;2017-11-14 07:41:26.673;2017-11-15 11:13:12.060;1652;25;89;64
35;35;2017-11-14 07:46:50.990;2017-11-15 11:13:12.060;1647;22;89;67
35;35;2017-11-14 08:04:41.720;2017-11-15 11:13:12.060;1629;22;89;67
35;35;2017-11-14 08:13:53.200;2017-11-15 11:13:12.060;1620;20;89;69
35;35;2017-11-14 09:57:15.720;2017-11-15 11:13:12.060;1516;20;89;69
35;35;2017-11-14 12:40:18.620;2017-11-15 11:13:12.060;1353;20;89;69
35;35;2017-11-16 20:31:54.670;2017-11-16 20:35:27.963;4;86;89;3
34;34;2018-01-04 17:38:43.803;2018-01-04 19:22:22.420;104;34;89;55
34;34;2018-01-18 12:40:31.727;2018-01-18 14:27:13.257;107;34;89;55
34;34;2018-01-25 19:59:08.310;2018-01-25 21:52:20.833;113;34;89;55
34;34;2018-01-29 02:30:08.547;2018-01-29 04:25:23.007;115;34;89;55
34;34;2018-01-29 05:14:11.307;2018-01-29 05:15:26.337;1;88;89;1
34;34;2018-01-30 12:28:38.777;2018-01-30 14:24:50.820;116;34;89;55
34;34;2018-01-30 12:29:27.750;2018-01-30 14:24:50.820;115;34;89;55
35;35;2017-11-24 10:42:26.293;2017-11-24 12:46:24.893;124;30;89;59
35;35;2017-11-27 12:30:40.553;2017-11-27 13:00:21.663;30;73;89;16
35;35;2017-11-28 15:48:48.877;2017-11-28 17:26:47.240;98;34;84;50
35;35;2017-11-28 15:50:49.643;2017-11-28 17:26:47.240;96;34;84;50
31;31;2018-08-01 14:33:03.937;2018-08-01 16:06:09.997;93;34;89;55
31;31;2018-08-02 11:12:08.450;2018-08-02 12:42:20.077;90;34;89;55
31;31;2018-08-02 11:16:41.013;2018-08-02 12:42:20.077;86;34;89;55
31;31;2018-08-03 05:17:22.530;2018-08-03 06:45:34.860;88;33;89;56
31;31;2018-08-16 10:52:59.690;2018-08-16 11:34:59.137;42;34;59;25
34;34;2018-02-02 07:43:51.357;2018-02-02 09:42:40.210;119;34;89;55
34;34;2018-02-20 08:41:22.783;2018-02-22 13:38:39.050;3177;32;100;68
34;34;2018-02-20 08:42:18.160;2018-02-22 13:38:39.050;3176;32;100;68
35;35;2017-12-04 13:03:58.193;2017-12-04 13:21:06.563;18;73;81;8
35;35;2017-12-14 18:33:33.837;2017-12-14 20:26:16.280;113;33;89;56
34;34;2018-02-07 12:07:40.370;2018-02-07 14:30:24.590;143;33;89;56
34;34;2018-02-07 12:11:40.557;2018-02-07 14:30:24.590;139;33;89;56
34;34;2018-02-07 12:14:26.100;2018-02-07 14:30:24.590;136;33;89;56
34;34;2018-02-15 08:37:53.970;2018-02-15 10:02:37.060;85;33;89;56
34;34;2018-02-28 07:30:45.387;2018-02-28 08:45:41.347;75;34;89;55
